State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
IN,Lyons,5529.629,3898.203,1440.426,191.0
IN,McCordsville,43918.59,27304.941,5405.988,11207.661
IN,Mackey,996.108,633.803,139.134,223.171
IN,Macy,1409.083,1046.607,82.131,280.345
IN,Madison,218331.962,71148.447,38588.47,108595.045
IN,Marengo,7138.952,4661.476,2477.476,0.0
IN,Marion,448533.144,128336.334,91879.75,228317.06
IN,Markle,20647.355,6448.035,1046.058,13153.262
IN,Markleville,3228.556,2725.633,370.285,132.638
IN,Marshall,3004.258,1920.227,58.138,1025.893
IN,Martinsville,132199.837,60681.518,47418.462,24099.857
IN,Matthews,6022.113,3501.682,1206.221,1314.21
IN,Mauckport,619.08,560.08,59.0,0.0
IN,Mecca,1935.606,1753.488,182.118,0.0
IN,Medaryville,3600.81,2395.091,1205.719,0.0
IN,Medora,4908.314,4110.52,653.758,144.036
IN,Mellott,1400.11,1259.009,141.101,0.0
IN,Mentone,24718.136,3602.741,1776.651,19338.744
IN,Meridian Hills,11261.261,7674.909,2246.905,1339.447
IN,Merom,2063.007,1891.777,130.224,41.006
IN,Merrillville,345489.766,113759.878,144721.488,87008.4
IN,Michiana Shores,2505.45,1588.099,859.165,58.186
IN,Michigan City,919321.455,104479.46,122831.126,692010.869
IN,Michigantown,3236.879,2506.368,572.511,158.0
IN,Middlebury,144687.727,9859.669,14222.371,120605.687
IN,Middletown,15903.376,11968.673,2430.451,1504.252
IN,Milan,15127.223,10411.058,4010.263,705.902
IN,Milford,56896.008,5646.897,3666.752,47582.359
IN,Millersburg,18990.579,3065.686,2044.646,13880.247
IN,Millhousen,1333.833,826.349,426.463,81.021
IN,Milltown,5978.793,5078.659,900.134,0.0
IN,Milton,3221.486,2076.03,971.438,174.018
IN,Mishawaka,524723.484,196239.808,172776.098,155707.578
IN,Mitchell,234460.513,26287.158,7990.617,200182.738
IN,Modoc,1927.571,1175.747,186.411,565.413
IN,Monon,6739.06,5487.034,1102.786,149.24
IN,Monroe,8972.533,3747.826,3144.183,2080.524
IN,Monroe City,3946.476,2977.857,569.463,399.156
IN,Monroeville,16309.051,6219.455,1715.0,8374.596
IN,Monrovia,9521.288,7793.468,1612.117,115.703
IN,Monterey,1495.072,978.636,264.531,251.905
IN,Montezuma,8271.921,6500.278,1259.637,512.006
IN,Montgomery,4626.182,2147.914,1102.089,1376.179
IN,Monticello,191921.991,17915.13,13484.751,160522.11
IN,Montpelier,60489.525,11367.539,3085.514,46036.472
IN,Mooreland,2640.691,2370.785,202.9,67.006
IN,Moores Hill,6298.076,4004.275,2270.492,23.309
IN,Mooresville,100982.251,57202.476,20237.5,23542.275
IN,Morgantown,8844.794,6479.438,2036.294,329.062
IN,Morocco,6794.763,4454.152,1797.004,543.607
IN,Morristown,16424.03,6963.091,1220.931,8240.008
IN,Mount Auburn,714.801,541.047,173.754,0.0
IN,Mount Ayr,657.238,488.689,37.42,131.129
IN,Mount Carmel,740.101,528.101,212.0,0.0
IN,Mount Etna,720.384,691.27,29.114,0.0
IN,Mount Summit,2816.776,2132.699,635.826,48.251
IN,Mount Vernon,47978.764,29362.006,11448.201,7168.557
IN,Mulberry,7666.211,6469.873,1084.759,111.579
IN,Muncie,681481.625,303443.213,315041.617,62996.795
IN,Munster,214365.93,79106.583,64999.65,70259.697
IN,Napoleon,3123.009,1763.43,488.003,871.576
IN,Nappanee,185868.048,19630.322,23383.22,142854.506
IN,Nashville,24581.7,6426.823,5377.104,12777.773
IN,New Albany,522149.656,183196.57,143111.514,195841.572
IN,New Amsterdam,296.528,254.489,0.0,42.039
IN,Newberry,1962.743,1169.76,760.983,32.0
IN,Newburgh,64406.438,18117.485,6053.461,40235.492
IN,New Carlisle,16908.775,7910.344,4235.813,4762.618
IN,New Castle,270231.346,77845.502,40475.441,151910.403
IN,New Chicago,9610.13,6550.267,3043.71,16.153
IN,New Harmony,6688.948,4659.298,1951.467,78.183
IN,New Haven,150856.827,60917.249,54964.941,34974.637
IN,New Market,6011.981,3227.124,1271.424,1513.433
IN,New Middletown,582.302,522.191,60.111,0.0
IN,New Palestine,15330.191,10543.882,2871.704,1914.605
IN,New Pekin,21858.846,8619.841,4791.612,8447.393
IN,New Point,6882.326,1914.396,1206.972,3760.958
IN,Newport,4026.888,3099.477,647.411,280.0
IN,New Richmond,2214.093,1648.825,565.268,0.0
IN,New Ross,2063.305,1826.066,237.239,0.0
IN,Newtown,1607.393,1316.082,117.083,174.228
IN,New Whiteland,38645.505,27419.086,10693.497,532.922
IN,Noblesville,514951.348,284610.868,123966.297,106374.183
IN,North Crows Nest,261.236,203.414,57.822,0.0
IN,North Judson,10008.162,6560.074,3170.977,277.111
IN,North Liberty,181159.348,7222.524,2285.393,171651.431
IN,North Manchester,140680.739,25312.58,9152.71,106215.449
IN,North Salem,4342.661,3508.643,812.018,22.0
IN,North Vernon,182683.291,42478.773,15027.025,125177.493
IN,North Webster,13982.162,3259.773,2651.895,8070.494
IN,Oakland City,23142.366,14022.344,6577.709,2542.313
IN,Oaktown,4577.047,3765.278,651.706,160.063
IN,Odon,37426.318,9302.371,5882.974,22240.973
IN,Ogden Dunes,7364.054,4667.332,930.75,1765.972
IN,Oldenburg,6103.28,3794.328,1780.012,528.94
IN,Onward,746.59,495.684,250.906,0.0
IN,Oolitic,20082.058,8563.336,2165.592,9353.13
IN,Orestes,63773.279,2584.998,98.912,61089.369
IN,Orland,6416.709,1164.328,1214.0,4038.381
IN,Orleans,41608.312,13208.203,2801.608,25598.501
IN,Osceola,27011.245,8950.81,3556.998,14503.437
IN,Osgood,23019.494,10189.702,5609.018,7220.774
IN,Ossian,40607.096,16490.691,5404.991,18711.414
IN,Otterbein,29629.611,5621.89,4181.736,19825.985
IN,Owensville,14815.464,8272.973,3746.65,2795.841
IN,Oxford,11919.652,4963.379,5562.162,1394.111
IN,Palmyra,9099.709,6047.592,2926.003,126.114
IN,Paoli,45911.526,16150.848,12601.794,17158.884
IN,Paragon,5442.081,4348.682,403.008,690.391
IN,Parker City,10125.99,8726.087,833.31,566.593
IN,Patoka,7990.016,5326.587,819.022,1844.407
IN,Patriot,1759.626,1306.626,453.0,0.0
IN,Pendleton,60029.575,23049.374,31227.831,5752.37
IN,Pennville,6702.386,4417.191,859.329,1425.866
IN,Perrysville,3038.709,2782.7,256.009,0.0
IN,Peru,111686.835,44539.284,25654.303,41493.248
IN,Petersburg,48188.809,11720.207,7259.621,29208.981
IN,Pierceton,10063.334,3982.242,1096.381,4984.711
IN,Pine Village,1915.779,1383.981,344.705,187.093
IN,Pittsboro,471706.628,16719.296,1534.917,453452.415
IN,Plainfield,492815.624,146156.785,333345.129,13313.71
IN,Plainville,5104.998,2925.732,115.05,2064.216
IN,Plymouth,228610.644,34239.043,41848.933,152522.668
IN,Poneto,1443.426,1236.889,151.465,55.072
IN,Portage,1252157.709,130814.518,123334.236,998008.955
IN,Porter,293808.613,17051.105,9346.495,267411.013
IN,Portland,104936.371,33402.861,14692.212,56841.298
IN,Poseyville,11133.571,6834.416,2256.943,2042.212
IN,Pottawattamie Park,595.999,554.606,41.393,0.0
IN,Princes Lakes,9866.341,9227.617,619.535,19.189
IN,Princeton,245981.649,47127.878,32861.78,165991.991
IN,Redkey,9524.336,8449.009,871.327,204.0
IN,Remington,16437.912,5201.297,8255.034,2981.581
IN,Rensselaer,85119.975,25229.384,21508.863,38381.728
IN,Reynolds,2729.793,1915.133,515.421,299.239
IN,Richland,8336.987,1913.406,5845.464,578.117
IN,Richmond,535600.8,170382.542,114374.718,250843.54
IN,Ridgeville,13647.453,5429.137,1570.974,6647.342
IN,Riley,1584.918,1432.618,129.159,23.141
IN,Rising Sun,18773.979,11669.53,6617.0,487.449
IN,River Forest,142.592,87.869,54.723,0.0
IN,Roachdale,8979.177,5517.781,1823.018,1638.378
IN,Roann,3280.374,2940.507,223.46,116.407
IN,Roanoke,17534.37,9930.526,1899.393,5704.451
IN,Rochester,125881.321,31729.543,17075.101,77076.677
IN,Rockport,15290.58,9941.235,4803.0,546.345
IN,Rockville,36763.43,13777.839,5240.492,17745.099
IN,Rocky Ripple,3825.625,3371.613,358.07,95.942
IN,Rome City,12868.547,5672.944,1211.517,5984.086
IN,Rosedale,7030.329,3067.6,3497.181,465.548
IN,Roseland,17597.953,2287.103,14028.81,1282.04
IN,Rossville,10373.576,8174.917,2107.305,91.354
IN,Royal Center,7109.465,4317.467,832.838,1959.16
IN,Rushville,56406.269,32625.841,13656.926,10123.502
IN,Russellville,7977.145,2215.549,492.006,5269.59
IN,Russiaville,14163.512,6266.247,2207.0,5690.265
IN,St. Joe,2615.087,2261.087,354.0,0.0
IN,St. John,81750.1,52927.665,17791.854,11030.581
IN,St. Leon,5789.325,3885.723,1409.032,494.57
IN,St. Paul,7307.542,6385.152,922.39,0.0
IN,Salamonia,1010.485,886.962,123.523,0.0
IN,Salem,107668.719,35991.925,23309.213,48367.581
IN,Saltillo,812.204,651.896,160.308,0.0
IN,Sandborn,3774.118,2380.17,595.639,798.309
IN,Santa Claus,33077.451,11217.64,4590.259,17269.552
IN,Saratoga,2207.776,1934.762,229.969,43.045
IN,Schererville,262737.592,100680.093,100495.678,61561.821
IN,Schneider,3532.352,1013.621,304.203,2214.528
IN,Scottsburg,97139.335,38022.389,27944.559,31172.387
IN,Seelyville,159205.803,5395.792,1327.676,152482.335
IN,Sellersburg,83844.776,31031.445,17752.492,35060.839
IN,Selma,5852.612,4539.835,919.346,393.431
IN,Seymour,398763.666,96001.62,40137.989,262624.057
IN,Shadeland,60680.808,9374.565,788.405,50517.838
IN,Shamrock Lakes,1385.247,1385.247,0.0,0.0
IN,Sharpsville,4033.8,3188.59,728.0,117.21
IN,Shelburn,8716.906,6997.407,1509.061,210.438
IN,Shelbyville,688167.435,93267.918,47561.255,547338.262
IN,Sheridan,51007.143,18814.801,3039.913,29152.429
IN,Shipshewana,22939.756,2547.19,3077.709,17314.857
IN,Shirley,10619.525,4829.678,462.459,5327.388
IN,Shoals,44763.452,5787.438,1214.571,37761.443
IN,Sidney,1160.677,555.872,561.784,43.021
IN,Silver Lake,22150.029,4184.563,1305.027,16660.439
IN,Somerville,1728.224,1532.625,195.599,0.0
IN,South Bend,1188170.4,360369.619,275225.682,552575.099
IN,Southport,19611.921,7563.635,5003.473,7044.813
IN,South Whitley,15325.983,9476.187,2868.498,2981.298
IN,Speedway,156538.696,54212.235,29839.819,72486.642
IN,Spencer,59699.931,13102.656,7811.949,38785.326
IN,Spiceland,5037.638,4312.422,525.068,200.148
IN,Spring Grove,8617.734,1504.607,6669.043,444.084
IN,Spring Hill,685.909,600.0,85.909,0.0
IN,Spring Lake,1997.023,1206.713,240.808,549.502
IN,Springport,1077.602,1010.596,0.0,67.006
IN,Spurgeon,1449.837,1107.627,0.0,342.21
IN,State Line City,1413.052,995.986,292.003,125.063
IN,Staunton,3238.158,3128.017,110.141,0.0
IN,Stilesville,2667.546,2044.546,491.0,132.0
IN,Stinesville,1600.112,1570.908,0.0,29.204
IN,Straughn,1150.267,1074.827,75.44,0.0
IN,Sullivan,45874.771,28630.66,15210.699,2033.412
IN,Sulphur Springs,2882.678,2096.331,753.344,33.003
IN,Summitville,8424.782,6036.996,1498.868,888.918
IN,Sunman,13541.808,5979.952,3020.197,4541.659
IN,Swayzee,7962.518,5829.543,2020.966,112.009
IN,Sweetser,8554.467,7366.947,1159.517,28.003
IN,Switz City,2961.635,1715.258,822.255,424.122
IN,Syracuse,72497.318,10431.692,8067.109,53998.517
IN,Tell City,59488.104,33785.641,21460.097,4242.366
IN,Tennyson,1924.342,1607.596,316.746,0.0
IN,Terre Haute,904963.137,267635.342,117212.998,520114.797
IN,Thorntown,14497.174,9764.161,2338.045,2394.968
IN,Tipton,62019.943,26606.197,12014.745,23399.001
IN,Topeka,477963.208,2647.55,4966.197,470349.461
IN,Town of Pines,5429.714,2997.365,1044.992,1387.357
IN,Trafalgar,8954.02,5001.911,3433.69,518.419
IN,Trail Creek,14083.751,7673.003,1390.305,5020.443
IN,Troy,48312.737,2029.699,1178.873,45104.165
IN,Ulen,1182.02,880.978,252.009,49.033
IN,Union City,80186.47,17315.889,12691.524,50179.057
IN,Uniondale,2493.347,1904.393,533.882,55.072
IN,Universal,3237.448,2411.197,762.251,64.0
IN,Upland,16803.702,13083.687,1834.241,1885.774
IN,Utica,11707.502,4869.037,5797.81,1040.655
IN,Valparaiso,405971.044,100970.764,129373.554,175626.726
IN,Van Buren,8990.439,5527.909,3225.878,236.652
IN,Veedersburg,23249.523,11936.853,3085.051,8227.619
IN,Vera Cruz,584.775,517.571,67.204,0.0
IN,Vernon,4184.214,2305.573,1685.027,193.614
IN,Versailles,19916.303,11948.541,6426.797,1540.965
IN,Vevay,17262.038,8639.241,6987.222,1635.575
IN,Vincennes,288180.922,97885.352,63519.555,126776.015
IN,Wabash,292378.309,50792.315,35895.579,205690.415
IN,Wakarusa,51357.589,6379.951,5352.405,39625.233
IN,Walkerton,43699.486,6953.076,5896.519,30849.891
IN,Wallace,622.043,586.998,0.0,35.045
IN,Walton,8283.828,4805.699,1259.934,2218.195
IN,Wanatah,8978.215,4456.561,3302.664,1218.99
IN,Warren,21624.243,8015.902,1695.951,11912.39
IN,Warren Park,13366.606,7654.519,5183.519,528.568
IN,Warsaw,403451.51,49993.683,62848.841,290608.986
IN,Washington,209050.626,58994.243,30186.567,119869.816
IN,Waterloo,186501.769,8852.212,3143.0,174506.557
IN,Waveland,3638.507,2827.126,663.021,148.36
IN,Waynetown,5627.475,5187.567,394.863,45.045
IN,West Baden Springs,7224.052,3664.302,3559.75,0.0
IN,West College Corner,5151.476,4449.476,702.0,0.0
IN,Westfield,299561.816,165023.867,94177.238,40360.711
IN,West Harrison,5928.141,2459.352,3252.373,216.416
IN,West Lafayette,193897.49,122595.294,43418.148,27884.048
IN,West Lebanon,13428.209,4650.276,477.003,8300.93
IN,Westport,13692.5,8737.005,1847.006,3108.489
IN,West Terre Haute,14249.361,11952.016,1796.237,501.108
IN,Westville,10461.709,7300.899,2972.065,188.745
IN,Wheatfield,5435.425,3456.23,1549.151,430.044
IN,Wheatland,3183.984,2752.582,351.372,80.03
IN,Whiteland,29008.304,19321.76,6909.451,2777.093
IN,Whitestown,81086.719,21324.554,57019.56,2742.605
IN,Whitewater,588.002,471.868,116.134,0.0
IN,Whiting,130486.849,15455.833,12463.062,102567.954
IN,Wilkinson,2418.202,2120.351,266.833,31.018
IN,Williams Creek,2449.15,1760.488,642.662,46.0
IN,Williamsport,19840.798,10228.036,2982.012,6630.75
IN,Winamac,21656.847,9664.333,6672.683,5319.831
IN,Winchester,163562.486,26322.383,12689.002,124551.101
IN,Windfall City,4604.593,4240.811,293.062,70.72
IN,Winfield,23821.123,17251.344,5038.274,1531.505
IN,Wingate,4670.151,1425.496,2793.211,451.444
IN,Winona Lake,25360.939,16353.459,5558.668,3448.812
IN,Winslow,6374.633,5047.808,643.408,683.417
IN,Wolcott,42964.865,4346.358,1509.986,37108.521
IN,Wolcottville,4357.994,2518.332,1585.008,254.654
IN,Woodburn,12833.05,8208.821,2039.376,2584.853
IN,Woodlawn Heights,1521.286,490.068,1031.218,0.0
IN,Worthington,25067.852,8455.753,3358.812,13253.287
IN,Wynnedale,1175.902,989.853,162.734,23.315
IN,Yeoman,1061.281,641.466,342.809,77.006
IN,Yorktown,80081.732,52859.335,20404.588,6817.809
IN,Zanesville,7909.491,3489.823,2184.384,2235.284
IN,Zionsville,231074.536,146024.252,80540.51,4509.774
IA,Ackley,22086.422,7635.231,2826.326,11624.865
IA,Ackworth,433.625,433.625,0.0,0.0
IA,Adair,6871.147,4206.863,1415.765,1248.519
IA,Adel,34858.787,17807.489,8548.642,8502.656
IA,Afton,4585.394,3736.886,777.397,71.111
IA,Agency,7285.252,2675.513,766.764,3842.975
IA,Ainsworth,3199.812,2241.411,590.513,367.888
IA,Akron,11427.705,7694.755,1563.175,2169.775
IA,Albert City,10485.101,2632.899,993.874,6858.328
IA,Albia,30139.396,16825.201,8202.238,5111.957
IA,Albion,3180.529,2371.988,808.541,0.0
IA,Alburnett,2929.933,2189.104,640.839,99.99
IA,Alden,33122.827,3509.619,555.997,29057.211
IA,Alexander,5188.718,794.783,178.52,4215.415
IA,Algona,107720.167,24412.855,20716.0,62591.312
IA,Alleman,2676.93,1614.248,295.097,767.585
IA,Allerton,4639.461,2155.87,754.65,1728.941
IA,Allison,7922.361,4583.287,2092.469,1246.605
IA,Alta,13883.695,9665.134,1834.14,2384.421
IA,Alta Vista,1882.965,1368.702,476.245,38.018
IA,Alton,14223.121,6400.923,2097.858,5724.34
IA,Altoona,132728.665,61205.992,36705.153,34817.52
IA,Alvord,1471.046,1048.714,275.248,147.084
IA,Ames,573737.36,183883.281,188465.384,201388.695
IA,Anamosa,30610.522,21001.538,7410.033,2198.951
IA,Andover,1069.656,391.978,0.0,677.678
IA,Andrew,3597.249,1522.079,900.202,1174.968
IA,Anita,7850.069,4236.018,1896.057,1717.994
IA,Ankeny,532432.722,199668.665,169455.356,163308.701
IA,Anthon,6125.381,3267.373,998.972,1859.036
IA,Aplington,7475.195,5845.344,1249.785,380.066
IA,Arcadia,3767.778,2512.083,377.939,877.756
IA,Archer,1027.259,748.974,191.198,87.087
IA,Aredale,663.712,479.705,127.989,56.018
IA,Arion,591.252,577.054,14.198,0.0
IA,Arispe,1234.086,536.242,163.775,534.069
IA,Arlington,2517.814,1583.407,643.407,291.0
IA,Armstrong,7211.465,3938.169,1999.405,1273.891
IA,Arnolds Park,8583.745,5786.597,2040.715,756.433
IA,Arthur,1735.374,1310.727,348.647,76.0
IA,Asbury,22031.27,16257.08,5135.067,639.123
IA,Ashton,3145.05,2258.66,423.189,463.201
IA,Aspinwall,699.486,349.234,155.283,194.969
IA,Atalissa,1555.096,1152.466,370.618,32.012
IA,Atkins,7422.08,6335.879,875.201,211.0
IA,Atlantic,58909.804,32300.76,16806.775,9802.269
IA,Auburn,2941.344,1192.371,527.157,1221.816
IA,Audubon,21016.638,12161.983,4011.737,4842.918
IA,Aurelia,7042.058,5727.209,885.666,429.183
IA,Aurora,1568.25,701.547,529.202,337.501
IA,Avoca,17237.47,6531.167,9831.232,875.071
IA,Ayrshire,1404.503,865.722,186.781,352.0
IA,Badger,2730.081,2376.017,329.866,24.198
IA,Bagley,2716.476,1045.961,247.873,1422.642
IA,Baldwin,766.978,458.836,308.142,0.0
IA,Balltown,400.57,312.885,87.685,0.0
IA,Bancroft,6090.87,3043.38,1473.576,1573.914
IA,Bankston,127.629,83.629,0.0,44.0
IA,Barnes City,1356.428,958.519,263.546,134.363
IA,Barnum,1523.556,1046.94,156.604,320.012
IA,Bassett,727.55,383.878,40.618,303.054
IA,Batavia,4001.797,2578.946,1189.83,233.021
IA,Battle Creek,6277.18,4268.422,1030.758,978.0
IA,Baxter,5620.449,4204.593,1104.829,311.027
IA,Bayard,6052.468,2149.878,1055.173,2847.417
IA,Beacon,2964.327,2547.435,331.886,85.006
IA,Beaconsfield,437.947,111.261,73.164,253.522
IA,Beaman,1720.902,794.891,440.14,485.871
IA,Beaver,306.951,251.522,24.366,31.063
IA,Bedford,16070.969,6727.472,2616.042,6727.455
IA,Belle Plaine,17226.197,9803.046,4652.36,2770.791
IA,Bellevue,16676.192,9226.218,4174.346,3275.628
IA,Belmond,16793.041,11165.144,4614.309,1013.588
IA,Bennett,2893.237,1790.807,424.849,677.581
IA,Benton,265.971,166.393,99.578,0.0
IA,Berkley,212.338,163.642,48.696,0.0
IA,Bernard,793.367,507.776,263.591,22.0
IA,Bertram,1588.867,1043.979,477.885,67.003
IA,Bettendorf,395562.456,138531.043,75300.634,181730.779
IA,Bevington,412.468,322.121,90.347,0.0
IA,Birmingham,3219.6,1720.656,697.827,801.117
IA,Blairsburg,1443.148,1012.214,155.19,275.744
IA,Blairstown,12228.077,3354.672,833.999,8039.406
IA,Blakesburg,2601.672,1895.264,650.408,56.0
IA,Blanchard,305.182,226.474,45.708,33.0
IA,Blencoe,2559.218,1366.354,373.505,819.359
IA,Blockton,1458.672,1014.029,153.643,291.0
IA,Bloomfield,24674.855,11580.641,7470.306,5623.908
IA,Blue Grass,7602.294,5437.77,1143.806,1020.718
IA,Bode,2496.422,1857.129,501.29,138.003
IA,Bonaparte,3742.734,1712.578,697.833,1332.323
IA,Bondurant,30683.105,18650.125,10757.307,1275.673
IA,Boone,80537.159,44221.89,24927.85,11387.419
IA,Bouton,756.108,581.275,174.833,0.0
IA,Boxholm,1443.275,980.716,366.493,96.066
IA,Boyden,20106.231,3762.52,1505.821,14837.89
IA,Braddyville,1075.322,844.767,230.555,0.0
IA,Bradgate,450.214,450.214,0.0,0.0
IA,Brandon,2156.721,1591.327,511.313,54.081
IA,Brayton,940.396,840.73,40.639,59.027
IA,Breda,6199.092,2911.731,490.794,2796.567
IA,Bridgewater,1579.117,852.225,370.892,356.0
IA,Brighton,4213.996,2643.65,775.645,794.701
IA,Bristow,1553.414,1007.782,489.614,56.018
IA,Britt,21873.347,8048.531,6018.451,7806.365
IA,Bronson,1762.987,1368.062,394.925,0.0
IA,Brooklyn,8030.468,5120.874,2254.902,654.692
IA,Brunsville,1204.968,723.651,334.317,147.0
IA,Buckeye,704.338,467.142,106.722,130.474
IA,Buck Grove,544.687,245.274,299.413,0.0
IA,Buffalo,28103.095,5032.334,1255.129,21815.632
IA,Buffalo Center,7241.509,4415.529,1916.353,909.627
IA,Burlington,247489.86,104865.372,89692.611,52931.877
IA,Burt,2902.043,1961.09,835.932,105.021
IA,Bussey,2897.42,2146.359,536.947,214.114
IA,Calamus,2915.504,1830.096,700.408,385.0
IA,Callender,3061.165,1801.932,497.218,762.015
IA,Calmar,5961.54,4859.433,1023.634,78.473
IA,Calumet,1587.435,892.753,562.682,132.0
IA,Camanche,88395.946,21363.966,8743.649,58288.331
IA,Cambridge,4047.745,3467.806,470.939,109.0
IA,Cantril,1922.171,933.717,775.148,213.306
IA,Carbon,417.311,229.059,0.0,188.252
IA,Carlisle,26756.582,17128.005,4533.925,5094.652
IA,Carpenter,844.811,477.479,337.332,30.0
IA,Carroll,210965.367,43533.023,20734.076,146698.268
IA,Carson,4997.306,3672.383,1052.362,272.561
IA,Carter Lake,28620.167,14772.273,7969.467,5878.427
IA,Cascade,18329.899,9128.197,3627.178,5574.524
IA,Casey,4111.451,2001.489,628.158,1481.804
IA,Castalia,1281.193,843.981,252.197,185.015
IA,Castana,1302.471,855.49,376.65,70.331
IA,Cedar Falls,411126.702,143174.695,103433.035,164518.972
IA,Cedar Rapids,2497476.633,429374.635,403462.699,1664639.299
IA,Center Junction,598.229,552.497,45.732,0.0
IA,Center Point,11547.815,7911.573,2852.609,783.633
IA,Centerville,87510.307,23372.591,16477.266,47660.45
IA,Central City,6870.366,4827.792,1876.71,165.864
IA,Centralia,1377.169,592.757,652.412,132.0
IA,Chariton,49600.172,18327.287,26513.462,4759.423
IA,Charles City,130442.696,35545.771,12257.532,82639.393
IA,Charlotte,3198.559,1706.248,390.67,1101.641
IA,Charter Oak,5102.701,3222.055,808.631,1072.015
IA,Chatsworth,1631.171,483.226,64.843,1083.102
IA,Chelsea,1353.554,1055.051,298.503,0.0
IA,Cherokee,53621.292,23056.006,15890.512,14674.774
IA,Chester,2584.224,750.68,454.674,1378.87
IA,Chillicothe,966.273,479.99,402.28,84.003
IA,Churdan,3211.402,1870.148,235.546,1105.708
IA,Cincinnati,1954.268,1585.762,368.506,0.0
IA,Clare,1326.154,1005.823,320.331,0.0
IA,Clarence,6869.482,4712.962,1465.508,691.012
IA,Clarinda,131063.294,20122.356,8908.396,102032.542
IA,Clarion,34294.101,12059.678,6530.15,15704.273
IA,Clarksville,12771.493,7017.263,1569.113,4185.117
IA,Clayton,1746.212,658.559,978.53,109.123
