ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US1MIAN0023,42.6807,-86.1125,MI,SAUGATUCK 5.0 ENE,-1,-1,-1
US1MIAN0025,42.4432,-85.6537,MI,PLAINWELL 0.5 WSW,-1,-1,-1
US1MIAN0027,42.4620,-85.7130,MI,OTSEGO 0.9 WNW,-1,-1,-1
US1MIAP0001,45.0516,-83.4488,MI,ALPENA 1.6 SSW,-1,-1,-1
US1MIAP0002,44.9215,-83.4270,MI,OSSINEKE 1.0 NNE,-1,-1,-1
US1MIAR0002,44.1337,-84.0743,MI,ALGER 2.4 ENE,-1,-1,-1
US1MIAR0003,44.1373,-83.5689,MI,TAWAS CITY 9.3 SSW,-1,-1,-1
US1MIAT0001,44.8925,-85.3946,MI,ELK RAPIDS 0.5 ESE,-1,-1,-1
US1MIAT0002,44.8650,-85.0510,MI,MANCELONA 2.6 S,-1,-1,-1
US1MIAT0004,45.0877,-85.2309,MI,CENTRAL LAKE 2.0 NE,-1,-1,-1
US1MIAT0005,45.1718,-85.2997,MI,ELLSWORTH 2.7 W,-1,-1,-1
US1MIAT0006,44.8998,-85.0510,MI,MANCELONA 0.5 ESE,-1,-1,-1
US1MIAT0008,45.2013,-85.3748,MI,CHARLEVOIX 9.8 SW,-1,-1,-1
US1MIBG0001,46.8754,-88.2966,MI,AURA 1.3 ENE,-1,-1,-1
US1MIBG0003,46.5573,-88.2077,MI,THREE LAKES,-1,-1,-1
US1MIBH0001,41.8251,-85.0968,MI,BRONSON 5.9 SE,-1,-1,-1
US1MIBH0003,41.9452,-84.8804,MI,QUINCY 0.2 ENE,-1,-1,-1
US1MIBH0005,41.9420,-84.8840,MI,QUINCY 0.1 SSW,-1,-1,-1
US1MIBH0006,41.9194,-85.2821,MI,COLON 3.5 SE,-1,-1,-1
US1MIBH0007,41.9473,-84.8789,MI,QUINCY 0.3 NE,-1,-1,-1
US1MIBN0001,41.7920,-86.7519,MI,NEW BUFFALO 0.4 WNW,-1,-1,-1
US1MIBN0002,41.9911,-86.5086,MI,STEVENSVILLE 1.7 SSE,-1,-1,-1
US1MIBN0003,41.8183,-86.3423,MI,BUCHANAN 1.4 ESE,-1,-1,-1
US1MIBN0004,41.8371,-86.3005,MI,NILES 2.7 W,-1,-1,-1
US1MIBN0005,41.8363,-86.3890,MI,BUCHANAN 1.3 WNW,-1,-1,-1
US1MIBN0007,42.1967,-86.2534,MI,WATERVLIET 0.7 NNE,-1,-1,-1
US1MIBN0012,42.0537,-86.4853,MI,ST. JOSEPH 3.0 S,-1,-1,-1
US1MIBN0013,42.0774,-86.4803,MI,ST. JOSEPH 1.5 SSE,-1,-1,-1
US1MIBN0016,41.9053,-86.2616,MI,NILES 4.9 N,-1,-1,-1
US1MIBN0019,42.1027,-86.4870,MI,ST. JOSEPH 0.5 NNE,-1,-1,-1
US1MIBN0022,42.0349,-86.4885,MI,SHOREHAM 2.0 SE,-1,-1,-1
US1MIBN0024,42.0597,-86.4711,MI,ST. JOSEPH 2.8 SSE,-1,-1,-1
US1MIBN0026,41.7667,-86.2573,MI,NILES 4.7 S,-1,-1,-1
US1MIBR0003,42.6532,-85.4405,MI,MIDDLEVILLE 4.3 SSE,-1,-1,-1
US1MIBR0005,42.6673,-85.5229,MI,MIDDLEVILLE 4.3 SW,-1,-1,-1
US1MIBR0006,42.4511,-85.0961,MI,BELLEVUE 3.9 W,-1,-1,-1
US1MIBR0007,42.6707,-85.3448,MI,HASTINGS 3.2 WNW,-1,-1,-1
US1MIBR0009,42.4507,-85.5379,MI,PLAINWELL 5.4 E,-1,-1,-1
US1MIBR0010,42.7111,-85.4419,MI,MIDDLEVILLE 1.2 E,-1,-1,-1
US1MIBR0012,42.7403,-85.3161,MI,FREEPORT 1.6 S,-1,-1,-1
US1MIBR0013,42.5918,-85.3161,MI,HASTINGS 4.3 SSW,-1,-1,-1
US1MIBR0019,42.7120,-85.4742,MI,MIDDLEVILLE 0.5 WSW,-1,-1,-1
US1MIBR0020,42.4924,-85.3916,MI,DELTON 1.0 SE,-1,-1,-1
US1MIBR0021,42.7151,-85.4753,MI,MIDDLEVILLE 0.5 WNW,-1,-1,-1
US1MIBR0022,42.4623,-85.2889,MI,BATTLE CREEK 11.7 NNW,-1,-1,-1
US1MIBR0025,42.6761,-85.0958,MI,WOODLAND 4.0 SSE,-1,-1,-1
US1MIBR0026,42.7116,-85.4386,MI,MIDDLEVILLE 1.4 E,-1,-1,-1
US1MIBY0001,43.6595,-83.8885,MI,BAY CITY 4.8 N,-1,-1,-1
US1MIBY0002,43.6664,-83.9061,MI,BAY CITY 5.3 N,-1,-1,-1
US1MIBY0006,43.6025,-83.9294,MI,BAY CITY 2.2 WNW,-1,-1,-1
US1MIBY0007,43.5770,-83.8353,MI,BAY CITY 2.8 ESE,-1,-1,-1
US1MIBY0008,43.5865,-83.9365,MI,BAY CITY 2.4 W,-1,-1,-1
US1MIBY0009,43.6529,-83.8960,MI,BAY CITY 4.4 N,-1,-1,-1
US1MIBZ0001,44.5398,-86.1065,MI,BENZONIA 5.3 S,-1,-1,-1
US1MIBZ0002,44.6250,-85.9677,MI,BEULAH 6.3 E,-1,-1,-1
US1MIBZ0005,44.6302,-86.1558,MI,FRANKFORT 3.9 E,-1,-1,-1
US1MICB0001,45.6000,-84.4628,MI,CHEBOYGAN 2.9 S,-1,-1,-1
US1MICB0006,45.4045,-84.6124,MI,INDIAN RIVER 0.5 S,-1,-1,-1
US1MICB0007,45.7847,-84.7289,MI,MACKINAW CITY 1.1 ENE,-1,-1,-1
US1MICF0003,44.6558,-84.5857,MI,GRAYLING 6.1 E,-1,-1,-1
US1MICF0005,44.8365,-84.7298,MI,FREDERIC 5.5 NNE,-1,-1,-1
US1MICF0007,44.5153,-84.7097,MI,ROSCOMMON 6.2 WNW,-1,-1,-1
US1MICF0009,44.8046,-84.4631,MI,GRAYLING 15.8 NE,-1,-1,-1
US1MICL0003,43.8240,-84.7710,MI,CLARE 0.3 W,-1,-1,-1
US1MICL0005,43.9887,-84.7023,MI,HARRISON 5.2 ESE,-1,-1,-1
US1MICN0013,42.3058,-85.2301,MI,BATTLE CREEK 0.5 N,-1,-1,-1
US1MICN0021,42.3278,-85.2472,MI,SPRINGFIELD 0.6 WNW,-1,-1,-1
US1MICN0022,42.2900,-85.2274,MI,BATTLE CREEK 0.6 S,-1,-1,-1
US1MICP0003,46.3854,-84.4031,MI,SAULT STE. MARIE 7.1 SSW,-1,-1,-1
US1MICP0005,46.6289,-85.0371,MI,PARADISE 0.1 N,-1,-1,-1
US1MICP0007,46.0533,-83.6906,MI,DRUMMOND 2.9 NE,-1,-1,-1
US1MICP0011,46.3928,-84.2700,MI,SAULT STE. MARIE 7.8 SE,-1,-1,-1
US1MICP0014,46.4893,-84.3197,MI,SAULT STE. MARIE 2.2 E,-1,-1,-1
US1MICP0017,46.3286,-84.3722,MI,DAFTER 3.4 SE,-1,-1,-1
US1MICS0002,42.0576,-86.1399,MI,DOWAGIAC 5.3 NNW,-1,-1,-1
US1MICS0005,41.8406,-86.1796,MI,NILES 3.5 E,-1,-1,-1
US1MICS0007,41.9486,-86.1873,MI,DOWAGIAC 4.6 WSW,-1,-1,-1
US1MICS0010,41.9032,-85.7618,MI,THREE RIVERS 7.2 WSW,-1,-1,-1
US1MICS0011,41.7891,-85.9495,MI,CASSOPOLIS 9.0 SSE,-1,-1,-1
US1MICS0014,41.8378,-86.0999,MI,EDWARDSBURG 3.0 NNW,-1,-1,-1
US1MICT0001,42.8403,-84.4197,MI,LAINGSBURG 5.0 SW,-1,-1,-1
US1MICT0002,42.7700,-84.4031,MI,HASLETT 1.2 N,-1,-1,-1
US1MICT0003,42.8326,-84.5982,MI,DE WITT 1.2 W,-1,-1,-1
US1MICT0004,42.8284,-84.7379,MI,EAGLE 3.0 ENE,-1,-1,-1
US1MICT0008,42.9429,-84.4454,MI,ST. JOHNS 6.9 SE,-1,-1,-1
US1MICT0010,42.7963,-84.4585,MI,BATH TOWNSHIP 1.6 SW,-1,-1,-1
US1MICT0011,42.8492,-84.5844,MI,DEWITT 1.0 NNW,-1,-1,-1
US1MICT0015,42.7755,-84.4333,MI,EAST LANSING 3.8 NE,-1,-1,-1
US1MICT0016,42.7992,-84.6810,MI,GRAND LEDGE 4.7 NE,-1,-1,-1
US1MICT0018,42.9166,-84.3680,MI,LAINGSBURG 2.1 NNW,-1,-1,-1
US1MICT0021,42.9128,-84.3762,MI,LAINGSBURG 2.1 NW,-1,-1,-1
US1MICX0002,45.7499,-85.5103,MI,BEAVER ISLAND 5.9 NNW,-1,-1,-1
US1MICX0003,45.2075,-85.0133,MI,BOYNE CITY 0.4 S,-1,-1,-1
US1MICX0004,45.2572,-85.2165,MI,CHARLEVOIX 4.3 SSE,-1,-1,-1
US1MICX0005,45.3201,-85.2437,MI,CHARLEVOIX 0.7 NE,-1,-1,-1
US1MICX0006,45.1346,-85.1230,MI,EAST JORDAN 1.6 SSE,-1,-1,-1
US1MICX0007,45.1864,-85.1475,MI,EAST JORDAN 2.1 NNW,-1,-1,-1
US1MIDC0002,45.8203,-88.0652,MI,IRON MOUNTAIN 0.5 SSW,-1,-1,-1
US1MIDC0003,45.8296,-87.9966,MI,IRON MOUNTAIN 3.1 E,-1,-1,-1
US1MIDC0006,45.8272,-88.0842,MI,IRON MOUNTAIN 1.1 W,-1,-1,-1
US1MIDL0002,45.8446,-87.0247,MI,GLADSTONE 0.5 S,-1,-1,-1
US1MIDL0003,45.7410,-87.0529,MI,ESCANABA 1.4 ESE,-1,-1,-1
US1MIDL0004,45.8322,-87.0573,MI,GLADSTONE 2.1 SW,-1,-1,-1
US1MIEM0001,45.3717,-84.9220,MI,PETOSKEY 1.7 ENE,-1,-1,-1
US1MIEM0003,45.5493,-85.1144,MI,HARBOR SPRINGS 10.1 NW,-1,-1,-1
US1MIEM0005,45.4345,-84.9754,MI,HARBOR SPRINGS 0.7 ENE,-1,-1,-1
US1MIEM0006,45.4518,-84.9172,MI,HARBOR SPRINGS 3.7 ENE,-1,-1,-1
US1MIEM0007,45.3205,-85.0026,MI,PETOSKEY 3.9 SW,-1,-1,-1
US1MIEM0008,45.3421,-84.9653,MI,PETOSKEY 1.7 SSW,-1,-1,-1
US1MIEM0009,45.3681,-84.9560,MI,PETOSKEY 0.1 NNW,-1,-1,-1
US1MIEM0013,45.4737,-85.0690,MI,HARBOR SPRINGS 4.8 NW,-1,-1,-1
US1MIEM0015,45.6792,-84.9017,MI,LEVERING 6.3 WNW,-1,-1,-1
US1MIET0001,42.7224,-84.6269,MI,LANSING 3.8 WNW,-1,-1,-1
US1MIET0002,42.7369,-84.6618,MI,GRAND LEDGE 4.5 ESE,-1,-1,-1
US1MIET0003,42.7242,-84.6279,MI,LANSING 3.9 WNW,-1,-1,-1
US1MIET0005,42.7569,-84.7453,MI,GRAND LEDGE 0.3 NNE,-1,-1,-1
US1MIET0007,42.5044,-84.6962,MI,EATON RAPIDS 2.2 W,-1,-1,-1
US1MIET0009,42.6259,-84.7414,MI,POTTERVILLE 0.3 ESE,-1,-1,-1
US1MIET0013,42.7631,-84.9359,MI,MULLIKEN 2.1 W,-1,-1,-1
US1MIET0014,42.6875,-85.0334,MI,VERMONTVILLE 4.3 N,-1,-1,-1
US1MIET0015,42.6042,-84.6749,MI,EATON RAPIDS 6.6 N,-1,-1,-1
US1MIET0017,42.7276,-84.6144,MI,LANSING 3.3 WNW,-1,-1,-1
US1MIET0018,42.7529,-84.6240,MI,LANSING 4.7 NW,-1,-1,-1
US1MIGG0001,46.2615,-89.7177,MI,MARENISCO 8.0 SSW,-1,-1,-1
US1MIGG0002,46.4556,-90.1311,MI,IRONWOOD 1.0 E,-1,-1,-1
US1MIGG0004,46.2033,-89.1317,MI,WATERSMEET 5.0 SE,-1,-1,-1
US1MIGG0005,46.4378,-90.1348,MI,IRONWOOD 1.4 SE,-1,-1,-1
US1MIGG0006,46.4822,-90.1558,MI,IRONWOOD 1.9 N,-1,-1,-1
US1MIGL0003,43.8843,-84.3193,MI,BEAVERTON 8.4 E,-1,-1,-1
US1MIGL0004,44.1187,-84.5847,MI,GLADWIN 10.4 NNW,-1,-1,-1
US1MIGN0004,43.1794,-83.8987,MI,MONTROSE 0.4 NW,-1,-1,-1
US1MIGN0005,43.0219,-83.5246,MI,DAVISON 0.7 SSW,-1,-1,-1
US1MIGN0007,42.8305,-83.7852,MI,LINDEN 0.8 NNW,-1,-1,-1
US1MIGN0008,43.1057,-83.7580,MI,MOUNT MORRIS 3.1 WSW,-1,-1,-1
US1MIGN0009,42.9613,-83.6636,MI,BURTON 3.3 SW,-1,-1,-1
US1MIGN0010,43.0085,-83.6274,MI,BURTON 0.9 NNW,-1,-1,-1
US1MIGN0014,43.0003,-83.5684,MI,DAVISON 3.3 SW,-1,-1,-1
US1MIGN0015,42.9326,-83.7210,MI,FLINT 6.4 SSW,-1,-1,-1
US1MIGN0018,42.9187,-83.6079,MI,GRAND BLANC 0.7 SE,-1,-1,-1
US1MIGN0020,42.9897,-83.8166,MI,SWARTZ CREEK 2.0 NNE,-1,-1,-1
US1MIGN0022,42.8909,-83.5858,MI,GRAND BLANC 2.9 SE,-1,-1,-1
US1MIGN0023,42.9440,-83.6886,MI,GRAND BLANC 3.8 WNW,-1,-1,-1
US1MIGN0024,43.1725,-83.7423,MI,CLIO 0.4 SW,-1,-1,-1
US1MIGN0027,43.1959,-83.7771,MI,CLIO 2.4 WNW,-1,-1,-1
US1MIGN0028,42.9621,-83.8127,MI,SWARTZ CREEK 0.7 E,-1,-1,-1
US1MIGN0029,43.1078,-83.5114,MI,DAVISON 5.2 N,-1,-1,-1
US1MIGN0033,42.9784,-83.8270,MI,SWARTZ CREEK 1.1 N,-1,-1,-1
US1MIGN0034,43.0766,-83.5480,MI,DAVISON 3.4 NNW,-1,-1,-1
US1MIGR0001,43.4069,-84.4746,MI,BRECKENRIDGE 0.2 ESE,-1,-1,-1
US1MIGR0003,43.3818,-84.6586,MI,ALMA 0.3 NW,-1,-1,-1
US1MIGR0005,43.4018,-84.6099,MI,ST. LOUIS 0.6 SSE,-1,-1,-1
US1MIGR0007,43.1185,-84.6241,MI,ST. JOHNS 8.8 NNW,-1,-1,-1
US1MIGT0001,44.7466,-85.5193,MI,TRAVERSE CITY 4.1 E,-1,-1,-1
US1MIGT0002,44.7130,-85.7856,MI,TRAVERSE CITY 9.4 WSW,-1,-1,-1
US1MIGT0003,44.6731,-85.6044,MI,TRAVERSE CITY 5.6 S,-1,-1,-1
US1MIGT0004,44.7109,-85.7412,MI,TRAVERSE CITY 7.4 WSW,-1,-1,-1
US1MIGT0006,44.7339,-85.6789,MI,TRAVERSE CITY 4.0 WSW,-1,-1,-1
US1MIGT0009,44.7456,-85.5184,MI,TRAVERSE CITY 4.2 E,-1,-1,-1
US1MIGT0011,44.6532,-85.6640,MI,TRAVERSE CITY 7.6 SSW,-1,-1,-1
US1MIGT0016,44.7662,-85.5949,MI,TRAVERSE CITY 0.9 NNE,-1,-1,-1
US1MIGT0017,44.7051,-85.5581,MI,TRAVERSE CITY 4.1 SSE,-1,-1,-1
US1MIGT0018,44.6403,-85.6647,MI,TRAVERSE CITY 8.4 SSW,-1,-1,-1
US1MIGT0019,44.6274,-85.7431,MI,GRAWN 3.5 SW,-1,-1,-1
US1MIGT0021,44.5987,-85.4843,MI,KINGSLEY 2.7 ENE,-1,-1,-1
US1MIGT0027,44.7537,-85.6993,MI,TRAVERSE CITY 4.7 W,-1,-1,-1
US1MIGT0028,44.6462,-85.7035,MI,GRAWN 1.3 SSW,-1,-1,-1
US1MIGT0030,44.6844,-85.6780,MI,TRAVERSE CITY 6.1 SW,-1,-1,-1
US1MIHG0001,47.1077,-88.5294,MI,HOUGHTON 1.6 ESE,-1,-1,-1
US1MIHG0003,47.0831,-88.5269,MI,CHASSELL 4.0 N,-1,-1,-1
US1MIHG0005,47.2454,-88.4556,MI,CALUMET 0.2 SW,-1,-1,-1
US1MIHG0006,47.2720,-88.3340,MI,CALUMET 5.8 ENE,-1,-1,-1
US1MIHG0011,47.0770,-88.5968,MI,HOUGHTON 3.0 SSW,-1,-1,-1
US1MIHG0012,47.1207,-88.4990,MI,DOLLAR BAY 0.2 ENE,-1,-1,-1
US1MIHG0013,47.1204,-88.5853,MI,HOUGHTON 1.2 WNW,-1,-1,-1
US1MIHG0014,47.1085,-88.5524,MI,HOUGHTON 0.6 SE,-1,-1,-1
US1MIHG0016,47.0245,-88.9035,MI,SOUTH RANGE 12.6 WSW,-1,-1,-1
US1MIHG0017,47.2530,-88.4465,MI,CALUMET 0.5 NE (CALUMET LAKE),-1,-1,-1
US1MIHG0018,47.2456,-88.4679,MI,CALUMET 0.7 W (TAMARACK),-1,-1,-1
US1MIHG0019,47.2378,-88.4417,MI,LAURIUM,-1,-1,-1
US1MIHG0020,47.2317,-88.4582,MI,CALUMET 1.1 SSW,-1,-1,-1
US1MIHG0021,47.1316,-88.6926,MI,ATLANTIC MINE 3.9 NW,-1,-1,-1
US1MIHG0022,47.0224,-88.6251,MI,CHASSELL 4.7 W,-1,-1,-1
US1MIHL0001,42.0453,-84.7531,MI,LITCHFIELD 0.3 ENE,-1,-1,-1
US1MIHL0003,41.7557,-84.7591,MI,CAMDEN 0.1 WSW,-1,-1,-1
US1MIHL0004,42.0147,-84.5619,MI,JONESVILLE 5.9 ENE,-1,-1,-1
US1MIHL0005,41.8978,-84.6841,MI,HILLSDALE 3.2 SW,-1,-1,-1
US1MIHL0006,42.0611,-84.4970,MI,MOSCOW 1.0 NE,-1,-1,-1
US1MIHL0009,41.7517,-84.7895,MI,MONTGOMERY 1.9 SSE,-1,-1,-1
US1MIHL0012,41.9796,-84.6696,MI,JONESVILLE 0.2 WSW,-1,-1,-1
US1MIHL0013,41.9007,-84.4936,MI,OSSEO 2.7 NE,-1,-1,-1
US1MIHL0014,41.8398,-84.4110,MI,HUDSON 3.6 WSW,-1,-1,-1
US1MIHL0015,41.9109,-84.5920,MI,HILLSDALE 2.5 ESE,-1,-1,-1
US1MIHR0001,43.7226,-83.0573,MI,BAD AXE 6.3 SSW,-1,-1,-1
US1MIHR0002,43.7961,-82.9996,MI,BAD AXE 0.5 SSW,-1,-1,-1
US1MIHR0003,43.9771,-83.2060,MI,CASEVILLE 4.2 NE,-1,-1,-1
US1MIHR0004,43.8256,-83.2674,MI,PIGEON 0.3 SSE,-1,-1,-1
US1MIHR0008,43.8500,-83.3714,MI,BAY PORT 0.1 NE,-1,-1,-1
US1MIHR0009,44.0374,-82.8575,MI,PORT AUSTIN 6.9 E,-1,-1,-1
US1MIHR0010,43.8075,-83.4001,MI,BAY PORT 3.2 SSW,-1,-1,-1
US1MIIC0002,44.2758,-83.5184,MI,TAWAS CITY 0.6 NNE,-1,-1,-1
US1MIIC0003,44.2832,-83.4992,MI,EAST TAWAS 0.8 WSW,-1,-1,-1
US1MIIC0006,44.2933,-83.6841,MI,NATIONAL CITY 4.5 NNE,-1,-1,-1
US1MIIC0009,44.5010,-83.3305,MI,GREENBUSH 6.0 S,-1,-1,-1
US1MIIC0010,44.4838,-83.8342,MI,SOUTH BRANCH 2.9 ENE,-1,-1,-1
US1MIIH0001,42.7325,-84.5382,MI,LANSING 1.8 NNE,-1,-1,-1
US1MIIH0003,42.7487,-84.4687,MI,EAST LANSING 1.2 NE,-1,-1,-1
US1MIIH0006,42.7373,-84.5212,MI,LANSING 2.6 NE,-1,-1,-1
US1MIIH0007,42.7060,-84.4023,MI,OKEMOS 0.6 ESE,-1,-1,-1
US1MIIH0012,42.4428,-84.2972,MI,STOCKBRIDGE 6.1 W,-1,-1,-1
US1MIIH0016,42.5814,-84.5697,MI,MASON 6.4 W,-1,-1,-1
US1MIIH0018,42.7605,-84.4702,MI,EAST LANSING 1.8 NNE,-1,-1,-1
US1MIIH0020,42.7616,-84.5853,MI,LANSING 4.0 NNW,-1,-1,-1
US1MIIH0025,42.4805,-84.3986,MI,LESLIE 2.7 NE,-1,-1,-1
US1MIIH0026,42.5908,-84.4544,MI,MASON 0.8 NW,-1,-1,-1
US1MIIH0027,42.5322,-84.3067,MI,DANSVILLE 1.6 S,-1,-1,-1
US1MIIH0028,42.4535,-84.1798,MI,STOCKBRIDGE 0.2 NNW,-1,-1,-1
US1MIIH0030,42.7677,-84.3431,MI,HASLETT 3.3 ENE,-1,-1,-1
US1MIIH0031,42.6985,-84.5876,MI,LANSING 1.9 WSW,-1,-1,-1
US1MIIH0032,42.6586,-84.2163,MI,WILLIAMSTON 4.0 ESE,-1,-1,-1
US1MIIH0034,42.6143,-84.3381,MI,MASON 5.8 ENE,-1,-1,-1
US1MIIH0045,42.7148,-84.5349,MI,LANSING 1.0 ENE,-1,-1,-1
US1MIIH0046,42.5322,-84.4387,MI,MASON 3.4 S,-1,-1,-1
US1MIIH0047,42.7556,-84.5868,MI,EDGEMONT PARK 0.7 NNE,-1,-1,-1
US1MIIH0050,42.6690,-84.4644,MI,MASON 6.1 N,-1,-1,-1
US1MIIH0052,42.7178,-84.3640,MI,WILLIAMSTON 4.6 WNW,-1,-1,-1
US1MIIH0054,42.7571,-84.4674,MI,EAST LANSING 1.7 NNE,-1,-1,-1
US1MIIN0001,42.9576,-85.1738,MI,SARANAC 2.6 NE,-1,-1,-1
US1MIIN0002,42.9828,-85.0623,MI,IONIA 0.3 SW,-1,-1,-1
US1MIIN0003,43.0513,-85.1245,MI,ORLEANS 1.3 SSE,-1,-1,-1
US1MIIN0004,42.8422,-85.2474,MI,CLARKSVILLE 0.3 W,-1,-1,-1
US1MIIN0007,43.0680,-85.1980,MI,BELDING 2.6 SE,-1,-1,-1
US1MIIR0001,46.3596,-88.9122,MI,TROUT CREEK 9.6 SSE,-1,-1,-1
US1MIIR0002,46.3940,-88.3130,MI,CRYSTAL FALLS 20.5 N,-1,-1,-1
US1MIIS0001,43.6501,-84.7081,MI,MOUNT PLEASANT 5.1 NE,-1,-1,-1
US1MIIS0004,43.5882,-84.7748,MI,MOUNT PLEASANT 0.6 SSE,-1,-1,-1
US1MIIS0005,43.4743,-84.6673,MI,SHEPHERD 3.7 SSE,-1,-1,-1
US1MIIS0007,43.5786,-84.7072,MI,MOUNT PLEASANT 3.8 ESE,-1,-1,-1
US1MIIS0008,43.6093,-84.7553,MI,MOUNT PLEASANT 1.4 NE,-1,-1,-1
US1MIIS0009,43.5830,-84.7840,MI,MOUNT PLEASANT 1.0 SSW,-1,-1,-1
US1MIIS0010,43.5760,-84.7730,MI,MOUNT PLEASANT 1.4 S,-1,-1,-1
US1MIJC0001,42.1066,-84.4977,MI,HANOVER 2.8 E,-1,-1,-1
US1MIJC0004,42.2617,-84.3984,MI,JACKSON 1.3 NNE,-1,-1,-1
US1MIJC0005,42.2288,-84.4565,MI,JACKSON 2.8 WSW,-1,-1,-1
US1MIJC0007,42.2484,-84.3830,MI,JACKSON 1.2 ENE,-1,-1,-1
US1MIJC0009,42.2420,-84.2147,MI,GRASS LAKE 0.8 SW,-1,-1,-1
US1MIJC0010,42.0926,-84.4729,MI,HANOVER 4.1 E,-1,-1,-1
US1MIJC0011,42.2406,-84.4669,MI,JACKSON 3.2 W,-1,-1,-1
US1MIJC0013,42.1070,-84.6260,MI,HANOVER 3.8 W,-1,-1,-1
US1MIJC0014,42.4113,-84.5276,MI,RIVES JUNCTION 4.0 NW,-1,-1,-1
US1MIJC0019,42.2670,-84.1741,MI,GRASS LAKE 2.0 NE,-1,-1,-1
US1MIJC0022,42.2052,-84.4168,MI,JACKSON 2.7 SSW,-1,-1,-1
US1MIJC0024,42.2736,-84.2012,MI,GRASS LAKE 1.7 NNE,-1,-1,-1
US1MIKK0002,44.8513,-85.3210,MI,RAPID CITY 2.2 NW,-1,-1,-1
US1MIKN0001,42.8569,-85.6426,MI,KENTWOOD 3.1 SW,-1,-1,-1
US1MIKN0003,42.8108,-85.6852,MI,BYRON CENTER 1.9 ESE,-1,-1,-1
US1MIKN0004,43.0895,-85.5662,MI,ROCKFORD 2.6 S,-1,-1,-1
US1MIKN0005,42.8618,-85.4799,MI,ALTO 5.6 WNW,-1,-1,-1
US1MIKN0006,42.9492,-85.4775,MI,ADA 0.7 SE,-1,-1,-1
US1MIKN0008,43.0053,-85.6411,MI,GRAND RAPIDS 3.1 NNE,-1,-1,-1
US1MIKN0009,42.8067,-85.7267,MI,BYRON CENTER 0.4 SW,-1,-1,-1
US1MIKN0010,43.1442,-85.7190,MI,SPARTA 1.1 SSW,-1,-1,-1
US1MIKN0011,42.9237,-85.3222,MI,LOWELL 1.4 ESE,-1,-1,-1
US1MIKN0013,42.8334,-85.6520,MI,CUTLERVILLE 0.7 SE,-1,-1,-1
US1MIKN0016,42.9697,-85.6075,MI,GRAND RAPIDS 2.5 ENE,-1,-1,-1
US1MIKN0017,42.8178,-85.4526,MI,ALTO 4.5 SW,-1,-1,-1
US1MIKN0018,42.8689,-85.7321,MI,WYOMING 2.2 SW,-1,-1,-1
US1MIKN0019,42.8403,-85.6412,MI,CUTLERVILLE 1.0 E,-1,-1,-1
US1MIKN0027,42.9147,-85.6492,MI,GRAND RAPIDS 3.2 S,-1,-1,-1
US1MIKN0031,42.8416,-85.6835,MI,BYRON CENTER 2.9 NE,-1,-1,-1
US1MIKN0032,42.9919,-85.6944,MI,GRAND RAPIDS 2.9 NW,-1,-1,-1
US1MIKN0033,42.9950,-85.6922,MI,GRAND RAPIDS 3.0 NW,-1,-1,-1
US1MIKN0035,42.9273,-85.7209,MI,WYOMING 2.6 NNW,-1,-1,-1
US1MIKN0039,42.8990,-85.6980,MI,WYOMING 0.5 NNE,-1,-1,-1
US1MIKN0042,43.1616,-85.7650,MI,SPARTA 2.8 W,-1,-1,-1
US1MIKN0043,42.8253,-85.5894,MI,CALEDONIA 4.4 WNW,-1,-1,-1
US1MIKN0044,43.1548,-85.5599,MI,ROCKFORD 2.0 N,-1,-1,-1
US1MIKN0045,43.0105,-85.3518,MI,LOWELL 5.3 N,-1,-1,-1
US1MIKN0046,43.1581,-85.5603,MI,ROCKFORD 2.2 N,-1,-1,-1
US1MIKN0048,42.8742,-85.6221,MI,KENTWOOD 1.6 WSW,-1,-1,-1
US1MIKN0049,42.8269,-85.5382,MI,CALEDONIA 2.6 NNW,-1,-1,-1
US1MIKN0051,42.8187,-85.7171,MI,BYRON CENTER 0.5 NE,-1,-1,-1
US1MIKN0053,42.9492,-85.5263,MI,ADA 1.8 W,-1,-1,-1
US1MIKN0056,43.0310,-85.6127,MI,GRAND RAPIDS 5.5 NNE,-1,-1,-1
US1MIKN0058,43.1294,-85.4711,MI,ROCKFORD 4.3 E,-1,-1,-1
US1MIKN0060,43.0939,-85.6428,MI,COMSTOCK PARK 3.7 NNE,-1,-1,-1
US1MIKN0064,42.9247,-85.5994,MI,GRAND RAPIDS 3.8 SE,-1,-1,-1
US1MIKN0065,43.0789,-85.6282,MI,BELMONT 1.0 WNW,-1,-1,-1
US1MIKN0068,42.8612,-85.5731,MI,KENTWOOD 1.8 SSE,-1,-1,-1
US1MIKN0073,42.9652,-85.3499,MI,LOWELL 2.2 N,-1,-1,-1
US1MIKN0075,42.9043,-85.4828,MI,GRAND RAPIDS 9.6 ESE,-1,-1,-1
US1MIKN0077,43.0580,-85.6803,MI,COMSTOCK PARK 1.0 NNW,-1,-1,-1
US1MIKN0078,43.1829,-85.5686,MI,CEDAR SPRINGS 2.8 SSW,-1,-1,-1
US1MIKN0080,43.2745,-85.3524,MI,SAND LAKE 8.4 E,-1,-1,-1
US1MIKN0081,43.1394,-85.5513,MI,ROCKFORD 0.9 NNE,-1,-1,-1
US1MIKN0083,43.0946,-85.4674,MI,ROCKFORD 5.0 ESE,-1,-1,-1
